file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
multisine_50percent_cap_c036_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,36,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,6.025711989514457e-06,5.1559548412544735e-06,0.003145369143586,0.0085240945875338,0.0100112129300559,0.0635444261642584,chatter,False,0.0036784844969472,0.0026766093962404,0.0767675835628574,chatter,False,4,0.0001125185186315,0.0002822461057628,0.0095930936178661,0.0172745035493987,0.0248005455048893,0.1151430989655011,chatter,False,0.0153924256739676,0.0191879492279099,0.1356754498174537,chatter,False
multisine_50percent_cap_c036_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,36,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.022927150641556e-06,3.085927997858402e-06,0.0010394733875172,0.0078968894556279,0.0106722482791168,0.0374854000723164,chatter,False,0.0025923405439424,0.0017024102926885,0.0440325962694533,chatter,False,4,2.5281773653710933e-05,4.376001210048999e-05,0.0028605642344696,0.0086017246682769,0.0123427808170115,0.0596397103748896,chatter,False,0.0071964872778851,0.005526722705465,0.0721843269053408,chatter,False
multisine_50percent_cap_c037_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,37,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.321519889742009e-06,5.002044443679851e-06,0.0032041534002405,0.008549192969009,0.010431188545814,0.0638875798021103,chatter,False,0.0036816328317897,0.0022838655165581,0.0770718661996005,chatter,False,4,9.55402815351327e-05,0.0001057471701852,0.0097136821167375,0.0163322716904674,0.0161802338639987,0.1135416865978186,chatter,False,0.0145846046373843,0.010739108595196,0.1324488183772607,chatter,False
multisine_50percent_cap_c037_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,37,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.831440589462977e-06,4.043359465283289e-06,0.0011799617037867,0.0079224187094901,0.0111177645315075,0.0399033193980024,chatter,False,0.0025068356514529,0.0017427129686569,0.0470902272605974,chatter,False,4,2.2615911814487304e-05,3.302449116077045e-05,0.0032448872267264,0.007658744853024,0.0114855713991286,0.063954916799728,chatter,False,0.0067869449743319,0.0041217759192011,0.0778281689506172,chatter,False
multisine_50percent_cap_c038_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,38,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.516810767784868e-06,5.151234010718196e-06,0.003240536727354,0.0085480186788499,0.0103285317973837,0.0635477616445182,chatter,False,0.0036895407832412,0.0025448222857712,0.0766486605149847,chatter,False,4,0.0001027493580944,0.0001461973270069,0.0095844074530004,0.0168162231431272,0.0188628624529599,0.1134806963452506,chatter,False,0.0149498125169076,0.0130185056894997,0.1314883784108836,chatter,False
multisine_50percent_cap_c038_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,38,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.979468598797968e-06,4.402529882967597e-06,0.0012014036834162,0.0079364580842356,0.0109764219818859,0.0399796597853247,chatter,False,0.0026670763212221,0.0017942658883491,0.0471010005071378,chatter,False,4,2.3621470573179872e-05,3.3859165513151174e-05,0.0033210542119585,0.0081524859576622,0.0114854819845645,0.0643231326696059,chatter,False,0.0069852261574824,0.0044895807994926,0.0786608126374225,chatter,False
multisine_50percent_cap_c039_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,39,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.538004683090986e-06,4.898460421058329e-06,0.0030370238141838,0.0084969871490006,0.0104221890524038,0.0621673094259149,chatter,False,0.0035284443178308,0.0023155706105434,0.0749037678473431,chatter,False,4,9.79782082965681e-05,0.0001170864280672,0.009207908688816,0.01625619042493,0.0167188867493725,0.1121259937435568,chatter,False,0.0144800547585184,0.0110228288218462,0.1306992552643171,chatter,False
multisine_50percent_cap_c039_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,39,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.912140900264478e-06,4.190626567895297e-06,0.0012017458962393,0.0079786470386929,0.011109302719294,0.040039983587647,chatter,False,0.002498576273065,0.0016789525180402,0.0472493314171232,chatter,False,4,2.307364959344767e-05,3.216441526750372e-05,0.0032502633962806,0.0079449221368486,0.0114698287879372,0.0636355014957764,chatter,False,0.0068484976473903,0.0041313030768142,0.0787716610878216,chatter,False
multisine_50percent_cap_c040_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,40,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.991253217878989e-06,5.267743063934013e-06,0.0032196179768663,0.0086002346260198,0.010245142733403,0.0638535419048696,chatter,False,0.0038061796225793,0.0026784592826327,0.0770267275700331,chatter,False,4,0.0001079324686478,0.0002103070051588,0.0096785517407458,0.017189869190458,0.0212931994961222,0.1141466488278072,chatter,False,0.0153262635329895,0.0156759821621706,0.1352139303301948,chatter,False
multisine_50percent_cap_c040_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,40,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.990414121746158e-06,3.921316652857396e-06,0.001149246941186,0.0079580435206869,0.0109385608011392,0.0388698884377897,chatter,False,0.0026024609103104,0.0018344531516011,0.0457778684800925,chatter,False,4,2.496163905462964e-05,3.918517702302109e-05,0.0031963026233699,0.0085336768944207,0.0119346046308557,0.0626504561209193,chatter,False,0.00725494037377,0.0049902071556749,0.0764986095556239,chatter,False
multisine_50percent_cap_c041_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,41,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.76653203213398e-06,5.087695755401326e-06,0.0031881622821424,0.0085299634858096,0.0102721267004707,0.0635942864521272,chatter,False,0.0036327330639989,0.0026673982730697,0.0766577714646442,chatter,False,4,0.0001025896724854,0.0001689002493928,0.0096632269620736,0.0167512274536043,0.0192441682759162,0.1147050868242835,chatter,False,0.0149612900557039,0.0140490559872484,0.1342333985719478,chatter,False
multisine_50percent_cap_c041_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,41,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.9339329704674887e-06,3.9017989297896095e-06,0.0011165870976721,0.0079322794548272,0.0109495777963369,0.0387563486181793,chatter,False,0.0025642771356085,0.0017088860972516,0.0456457816203965,chatter,False,4,2.3927720439091776e-05,3.431902284133906e-05,0.0030462743222415,0.0081719357804231,0.0115711754458775,0.0614694477659918,chatter,False,0.007034751603675,0.0044482749603873,0.0744969077779513,chatter,False
multisine_50percent_cap_c042_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,42,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.698413703635523e-06,4.114932140970009e-06,0.0031445571342148,0.008554476819249,0.0099731301947254,0.0632500720501696,chatter,False,0.0036963837667416,0.0026096504411877,0.0763121713395458,chatter,False,4,0.0001103489240314,0.0002082139066653,0.0096775433462315,0.0172128711189721,0.0221868573061843,0.1144097249213271,chatter,False,0.0152157794023469,0.0164889329589311,0.1361900649240271,chatter,False
multisine_50percent_cap_c042_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,42,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.970541211184022e-06,2.9456144261404785e-06,0.0010580259356927,0.0078762677469567,0.0107370157544725,0.0377497147602944,chatter,False,0.0025015358363257,0.0017263754455039,0.0444359004611184,chatter,False,4,2.423310464719504e-05,3.5109484854954734e-05,0.0028853361187576,0.0080551549667059,0.0117289960504404,0.0598209586304934,chatter,False,0.0068712166102994,0.0049984465530948,0.0725838242786302,chatter,False
multisine_50percent_cap_c043_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,43,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.471296725158359e-06,4.769334421543407e-06,0.0031344986126713,0.008486205318313,0.0102924698714784,0.0623892467268605,chatter,False,0.0035378760411135,0.0024745465875125,0.0751251429506151,chatter,False,4,0.0001018793178667,0.0001377470322533,0.0094371315043869,0.0165756274788356,0.018172483905267,0.1125159663014745,chatter,False,0.0147139030954033,0.0126924137910335,0.1325308579874525,chatter,False
multisine_50percent_cap_c043_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,43,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.9328445817623485e-06,3.998501529110652e-06,0.0011321348578376,0.0079468741447922,0.0109843769898799,0.0390061109178159,chatter,False,0.0027002033455682,0.0016205935171962,0.045980943512163,chatter,False,4,2.336785210938832e-05,3.205234781181166e-05,0.0030729801135375,0.0081037210798059,0.0114366041615208,0.0616520577316159,chatter,False,0.0069791413393826,0.004353551161985,0.0757076954463328,chatter,False
multisine_50percent_cap_c044_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,44,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.61294211501023e-06,4.662029155963421e-06,0.0030891080683302,0.0085128416297949,0.0101818842981513,0.0626998521004071,chatter,False,0.0035627804632798,0.0024684815819036,0.075709666182171,chatter,False,4,0.0001072610077344,0.0001911758430843,0.0095771494974438,0.0170121374836004,0.0205194517795125,0.1143516841523258,chatter,False,0.0151515037805916,0.0150923532411951,0.1331762885695878,chatter,False
multisine_50percent_cap_c044_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,44,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.008589181276692e-06,3.7578184347339286e-06,0.0011654858391185,0.0079271026131609,0.0109048963101849,0.0395165638364763,chatter,False,0.0026630553083687,0.0017193277038508,0.046584800861774,chatter,False,4,2.452526448459439e-05,3.544095311559608e-05,0.0032707654253771,0.0083500550032441,0.0116780533264074,0.063897381076593,chatter,False,0.0071852916321311,0.0046847360821669,0.0775466278942515,chatter,False
multisine_50percent_cap_c045_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,45,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.996842589357551e-06,4.66433894757045e-06,0.0030008486626052,0.0084950769547588,0.0102406186934001,0.0616148157401754,chatter,False,0.0035731575338241,0.0025433887519654,0.0741192458378099,chatter,False,4,0.0001076432505477,0.0001837384842005,0.0090517361443684,0.0168532690267673,0.0199562373423933,0.1107961395293001,chatter,False,0.0149774213374939,0.014867417700487,0.1310949605327147,chatter,False
multisine_50percent_cap_c045_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,45,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.0078387864942085e-06,4.0285770404506135e-06,0.001149018244732,0.0079553363167866,0.0109242622635348,0.039346574052876,chatter,False,0.002686978415268,0.0017849729477961,0.0463766433177259,chatter,False,4,2.4291116413556205e-05,3.52439788854594e-05,0.0031860020479438,0.0083091963177545,0.0116337203822426,0.0631459558819503,chatter,False,0.0070779446880599,0.0046630900693694,0.077936652711273,chatter,False
multisine_50percent_cap_c046_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,46,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.453531689493614e-06,5.614753782745457e-06,0.0031901260082477,0.0085237531598427,0.0100453539701624,0.0637271880834182,chatter,False,0.003590784166606,0.0027329479393639,0.076847402041495,chatter,False,4,0.0001110062748375,0.0002969155300392,0.0099613220964744,0.0173678616854119,0.0248089353675135,0.1164818398062593,chatter,False,0.0153452285144613,0.0197075463847612,0.1360727757197873,chatter,False
multisine_50percent_cap_c046_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,46,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.0236895690937428e-06,2.893271912496756e-06,0.0010608732673977,0.0078998574260217,0.0107253281769391,0.0379242042534532,chatter,False,0.002649208104273,0.0018611877053089,0.044593946413458,chatter,False,4,2.5538173379799167e-05,4.627511860820845e-05,0.0029019625794896,0.0085856195381592,0.0125403074013826,0.0604643182630948,chatter,False,0.007372358890716,0.0058168301207019,0.0744607978217897,chatter,False
multisine_50percent_cap_c047_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,47,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.454916531860779e-06,5.222139838187739e-06,0.0030891179891572,0.0085501346545581,0.0102916578013888,0.0628567706389663,chatter,False,0.0036663690927642,0.0025956286437962,0.075626319871558,chatter,False,4,0.0001049353432272,0.0001745080732818,0.0094944841655494,0.0168785276395637,0.0197102837911585,0.1140040478466398,chatter,False,0.0150347142064332,0.0143243053295429,0.1325168566092798,chatter,False
multisine_50percent_cap_c047_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,47,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.950482641061843e-06,3.860288855538593e-06,0.0011749186001615,0.0079566678749931,0.0109572078567978,0.0396518706272673,chatter,False,0.0025722506416082,0.001763641799755,0.0468099322715228,chatter,False,4,2.450345025773832e-05,3.408946900183427e-05,0.003203387224582,0.0082273148669659,0.0116196684101899,0.0628903059268582,chatter,False,0.0070875037105231,0.0046197614509904,0.07731441612059,chatter,False
multisine_50percent_cap_c048_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,48,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.510591330160425e-06,5.100903623362395e-06,0.0030178967393927,0.0085060632303067,0.0102642004025656,0.0620811067745786,chatter,False,0.0035546106654312,0.0025347706289802,0.0747111844505934,chatter,False,4,0.0001032928832002,0.000134964597415,0.0094394665996441,0.0165095757242565,0.0182894824419625,0.113365385032948,chatter,False,0.0146619631863519,0.0125451586597398,0.1320283050993275,chatter,False
multisine_50percent_cap_c048_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,48,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.900476033671148e-06,4.67640487604004e-06,0.0011301785291607,0.0079256996409931,0.0109923421837426,0.0390485976060892,chatter,False,0.002623716508664,0.0019992247160094,0.0460146515584228,chatter,False,4,2.3145922161994595e-05,3.211009906391956e-05,0.0031188519664467,0.0079481750244439,0.0114934430091205,0.0626385661760161,chatter,False,0.006850692781492,0.0044729149540181,0.0774435988001737,chatter,False
multisine_50percent_cap_c049_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,49,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.686267736828705e-06,5.34422636101571e-06,0.0031649792507547,0.0085828449747836,0.0102067114504833,0.0630190014809778,chatter,False,0.0037344909125786,0.0027134481984648,0.0758647359680756,chatter,False,4,0.0001105872176113,0.0002937894950072,0.0100566363878773,0.0174090186088282,0.0239365101742125,0.1163992415057803,chatter,False,0.0154585487070874,0.018848953208355,0.1349769699127428,chatter,False
multisine_50percent_cap_c049_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,49,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.033314094216376e-06,3.5239961031032343e-06,0.001147722268193,0.007895388840418,0.010826597555039,0.0392086929466338,chatter,False,0.0024298151971177,0.0018261960309298,0.0462144477165268,chatter,False,4,2.610934068358148e-05,4.921634927028141e-05,0.0031457789452615,0.0083234371825856,0.0124897399206314,0.0623346391627994,chatter,False,0.0070512573848561,0.0055353624472275,0.0761773212439547,chatter,False
multisine_50percent_cap_c050_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,50,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.815577732071029e-06,4.660925400299473e-06,0.0031206572271748,0.0085404742014502,0.0102460086616365,0.0628245393463904,chatter,False,0.0036764567520835,0.0024601615129407,0.0758959126838286,chatter,False,4,0.0001057491852188,0.0001887790335102,0.009475540608064,0.0168813017049552,0.0202064401034952,0.1135823073650053,chatter,False,0.01501137830009,0.0148687674411952,0.1337435839934143,chatter,False
multisine_50percent_cap_c050_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,50,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.9185447583806573e-06,3.54209236796854e-06,0.0011201288118535,0.0079206895314002,0.0109449184866306,0.0385025454258619,chatter,False,0.002411393211011,0.0017352868094257,0.0453731438768198,chatter,False,4,2.460356668307988e-05,3.4688487116754286e-05,0.003063554212297,0.0081491591814815,0.0117223594403292,0.0614176109447546,chatter,False,0.0069508840799687,0.0045700613886762,0.0739895841388505,chatter,False
multisine_50percent_cap_c051_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,51,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.476690345969992e-06,5.1060620619919286e-06,0.0031996967887903,0.0085375204698994,0.0102801387618304,0.0640112108825532,chatter,False,0.0035839300149834,0.0026351502341172,0.0771854012950218,chatter,False,4,0.0001079314313444,0.0002279024604366,0.0098152559585703,0.0171464046350008,0.0212795489421685,0.1157770616330635,chatter,False,0.0152533603578804,0.0164506727288626,0.1378547556374292,chatter,False
multisine_50percent_cap_c051_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,51,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.0196697143615822e-06,3.659644376298584e-06,0.0011795956941883,0.0079363503413108,0.0109965160840377,0.0395587852673556,chatter,False,0.002676311942025,0.0019222980135186,0.0466515546111323,chatter,False,4,2.5577281932944847e-05,4.185953075212009e-05,0.0032094492531234,0.0083886132528683,0.0121845260908822,0.0633826369981955,chatter,False,0.0072494033638636,0.0052019386090882,0.0764948651584871,chatter,False
multisine_50percent_cap_c052_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,52,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.499768644753232e-06,4.997370678409976e-06,0.0030818637923967,0.00857918894394,0.0104190879081134,0.0628551625427195,chatter,False,0.0037074696177939,0.0026604183582186,0.0757276527290843,chatter,False,4,0.0001023933993133,0.0001547016740201,0.0092905791614984,0.0167387597891717,0.0188165380935395,0.1132265820483416,chatter,False,0.0149394957586491,0.0133669807219337,0.1310777021230975,chatter,False
multisine_50percent_cap_c052_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,52,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.9232227149600675e-06,3.950606935059773e-06,0.0011779955089373,0.0079447905238697,0.0110725097597732,0.0398788921577799,chatter,False,0.0026206205259398,0.0018773634745705,0.0470459090131362,chatter,False,4,2.409450039328896e-05,3.254661347780828e-05,0.0032493069517171,0.0083236472989811,0.0117739739071294,0.0641452286070168,chatter,False,0.0071819597931602,0.0045830663122175,0.0778032084497609,chatter,False
multisine_50percent_cap_c053_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,53,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.447540507958109e-06,5.12229892450023e-06,0.0031794756159922,0.0085601394179194,0.0101609846453397,0.0630028077444249,chatter,False,0.003682545442662,0.0028378446120561,0.075869922889853,chatter,False,4,0.0001086850064872,0.0002492419079753,0.0098111710837366,0.0172682706077937,0.0228785511979641,0.1147028407187754,chatter,False,0.0153396815288779,0.017768683859812,0.1348660961319451,chatter,False
multisine_50percent_cap_c053_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,53,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.967938284204809e-06,3.6571651936403024e-06,0.0011096010758567,0.0078869025991334,0.0108238476111048,0.0385516319852909,chatter,False,0.0024391529516415,0.0017493861787089,0.045430105024971,chatter,False,4,2.5437201867418595e-05,4.2545474136515565e-05,0.0030250706655315,0.0082115704276985,0.0121052475342491,0.0610757215932527,chatter,False,0.0069926330072418,0.005260106827635,0.0752517544263679,chatter,False
multisine_50percent_cap_c054_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,54,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.450103418363947e-06,5.45046245682655e-06,0.00315970716479,0.0084929649003357,0.0103015552056132,0.0636696563169524,chatter,False,0.0035457761080434,0.0025898605927596,0.076619674086859,chatter,False,4,0.0001055374144354,0.000187475092567,0.0098831823535346,0.0168020193559069,0.0200917406396281,0.1154712730851564,chatter,False,0.014956376661728,0.0147435250997041,0.1341588873721006,chatter,False
multisine_50percent_cap_c054_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,54,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,2.024998908239938e-06,3.3539377562971e-06,0.0011330943220905,0.0079570895132592,0.0109485702877381,0.0388646024598003,chatter,False,0.0025429262303035,0.0016362714992397,0.0457884154790869,chatter,False,4,2.495744043741577e-05,3.4717451703852924e-05,0.0031017441274299,0.0082725701735774,0.0116509725138005,0.0622055531049242,chatter,False,0.0071294529539727,0.0045625940376395,0.0766921439559964,chatter,False
multisine_50percent_cap_c055_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,55,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.207971083586716e-06,4.997841812855299e-06,0.002918594512056,0.0084910099767276,0.0104471482752505,0.06141639055096,chatter,False,0.0034906343366997,0.0026214835604053,0.0737956134846638,chatter,False,4,9.827296187817077e-05,9.795187992094828e-05,0.0090483696023581,0.016207320829218,0.0163354547321168,0.111037550230267,chatter,False,0.0144521096550195,0.0107457674478165,0.1311826161566442,chatter,False
multisine_50percent_cap_c055_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_50percent_cap,55,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.8955709166675832e-06,4.5311073971251484e-06,0.0011357315096656,0.0079392614045041,0.0110732908196351,0.0389118442775316,chatter,False,0.0025627060115968,0.0018980632811535,0.0458365698877349,chatter,False,4,2.1832637209162954e-05,3.2509629360368965e-05,0.0030861194510125,0.0077378025924622,0.0114435761444864,0.061616681752463,chatter,False,0.0068296304794276,0.0042059527055094,0.0744402612478023,chatter,False
multisine_75percent_cap_c001_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,1,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.625709045805484e-06,1.0287706039026074e-05,0.0030786304939267,0.0084213016574589,0.011269140500953,0.0622290496607624,chatter,True,0.0032851457352196,0.0023668986020536,0.0751446901580253,clean,False,4,7.691551561177614e-05,8.232097273520696e-05,0.0087080248553792,0.0135395178553361,0.0123122323328013,0.1050711431024594,clean,False,0.0122463038076251,0.0065597049538237,0.1258013274663079,clean,False
multisine_75percent_cap_c001_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,1,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6703155595981155e-06,8.658010906149336e-06,0.0015486466964561,0.0081741224392977,0.0114719624016851,0.0450001917366843,clean,False,0.00250201350683,0.0018478936573524,0.0535139883718834,clean,False,4,1.4918962041216088e-05,4.1578734871682265e-05,0.0040819710786592,0.0072263611536072,0.0117467596754436,0.0702289711803053,clean,False,0.0057451460676546,0.0037735625533505,0.0875999439057987,clean,False
multisine_75percent_cap_c002_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,2,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.503259270958405e-06,1.1377548767927533e-05,0.0030453818514137,0.0084216917702851,0.0113668323571774,0.062254958145894,clean,False,0.003227555313034,0.0024160966486378,0.0749280907151997,clean,False,4,7.541881658633998e-05,8.565368154612646e-05,0.0086531767167268,0.0132675277289412,0.0123695607518221,0.1050821454414931,clean,False,0.0119539308681369,0.0065383478514874,0.1233919790704595,clean,False
multisine_75percent_cap_c002_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,2,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6083759031296368e-06,9.302692536685196e-06,0.0015189364245538,0.0082491318211415,0.0114989510720589,0.0446145530013271,clean,False,0.0023719323703597,0.0019340299976094,0.053079194210042,clean,False,4,1.393088815713672e-05,4.2108343640045006e-05,0.0039902339830379,0.0072331219323946,0.0118148399977761,0.0693177782389301,clean,False,0.0054872534770301,0.0039307857311101,0.085436191274295,clean,False
multisine_75percent_cap_c003_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,3,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.7472536743372594e-06,1.0939050287287016e-05,0.0030192066621257,0.0084505698566403,0.0112812314671679,0.0617964342823829,clean,False,0.0033065221879066,0.002496196465652,0.0745825352728131,clean,False,4,7.353341747513763e-05,8.190868765051306e-05,0.0083926032593704,0.0133131526914907,0.0123370989355703,0.1033638512692245,clean,False,0.0120828867219932,0.0066070940944588,0.1259884792662771,clean,False
multisine_75percent_cap_c003_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,3,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6689710764585457e-06,8.114381801645423e-06,0.0014040450993957,0.0081248087302697,0.011474529533346,0.0431993709537541,clean,False,0.002250305329035,0.0017809993530469,0.0513110090900688,clean,False,4,1.563372096213257e-05,3.948972321334287e-05,0.0037153028802653,0.0067631709328505,0.0117478306869135,0.0672610005714706,clean,False,0.0057440937887935,0.0037386797789912,0.082611005248647,clean,False
multisine_75percent_cap_c004_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,4,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.554895076989384e-06,1.1620025678767508e-05,0.0030347765784266,0.0084279963797476,0.0113276970992955,0.0619973919494054,chatter,False,0.003331887686225,0.0027492488576943,0.0747265222033045,clean,True,4,7.596349273247954e-05,8.467448870173263e-05,0.0084332594321004,0.0132416840969943,0.0124281564225095,0.104762556675617,chatter,False,0.0120548491157975,0.0067400133272886,0.1260954045544354,chatter,False
multisine_75percent_cap_c004_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,4,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.696715269135439e-06,1.2253724757426495e-05,0.001306402342297,0.0080721522440235,0.011507973435036,0.0416379374059542,clean,False,0.0023207126003276,0.0021518640643671,0.0492977407411828,clean,False,4,1.58175275196421e-05,4.926195268745019e-05,0.0034665770576584,0.0067685638634077,0.0118278741431287,0.0649217207524108,clean,False,0.0057678316210588,0.0041412697401146,0.0805761985872556,clean,False
