file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
octagon_c202_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,202,0.3,1,lugre_adamov,0.005,0.7714642678660669,0.0,80040,2000.0000000002203,81.46997060635803,0.3364693319238544,0.0134957929836461,0.1090134247725829,0.8459536892999826,-0.2985726673498535,1.2840137912520322,1.8502098988159856,0.1449053748136779,,clean,False,False
octagon_c202_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,202,0.8,1,lugre_adamov,0.005,0.0529985007496251,0.0,80040,2000.0000000002203,106.11614888238418,0.570199015914759,0.0001336776434675,0.0006848989263722,0.3317722215129852,-0.1493209295661186,1.0092031267173731,2.942164714114448,0.0742303334420203,,clean,False,False
octagon_c203_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,203,0.3,1,lugre_adamov,0.005,0.6282983508245877,0.0007996001999,80040,2000.0000000002203,76.29101529397738,0.3979658017165239,0.0083564482452124,0.0250969049841482,0.8087329110692771,-0.2230821010462697,1.1190435068616482,4.070733710666361,0.1003556683260744,,clean,False,False
octagon_c203_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,203,0.8,1,lugre_adamov,0.005,0.3256371814092954,0.0007496251874062,80040,2000.0000000002203,155.6701300773497,0.5526805842860522,0.0001668101851044,0.0001618929843538,0.3655460331317479,0.430779126040528,1.2247963622681404,1.933759832451911,0.0260180298271228,,clean,False,False
octagon_c204_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,204,0.3,1,lugre_adamov,0.005,0.6219890054972513,0.0016991504247876,80040,2000.0000000002203,119.7637556126448,0.3730014307788082,0.0007221525795384,0.0030641785283428,0.6665020346213628,-0.2094756901416319,1.535892542376132,4.116167309385646,0.0978106938686189,,clean,False,False
octagon_c204_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,204,0.8,1,lugre_adamov,0.005,0.3392178910544727,0.0014242878560719,80040,2000.0000000002203,161.5040698016162,0.4811300792919976,0.000141315424219,0.000144582292725,0.3210841220389144,0.3763696613810006,1.4306313979074172,2.0407546872414,0.0263132322748088,,clean,False,False
octagon_c205_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,205,0.3,1,lugre_adamov,0.005,0.7719640179910044,0.0,80040,2000.0000000002203,83.67042377115628,0.3195762594806067,0.0140049151496956,0.1126700678778118,0.8367698054950925,-0.3167939341485378,1.0422118411860843,1.883427167119012,0.1462554065544256,,clean,False,False
octagon_c205_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,205,0.8,1,lugre_adamov,0.005,0.0424537731134432,0.0,80040,2000.0000000002203,107.23667549171256,0.567102328154263,0.000145097096044,0.000715224344168,0.3118200982176491,-0.1478396215852078,0.9535639294174872,2.8227920609939723,0.0758476776301209,,clean,False,False
octagon_c206_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,206,0.3,1,lugre_adamov,0.005,0.6223013493253373,0.0009870064967516,80040,2000.0000000002203,89.18530052762938,0.3790340208214299,0.0045204035149365,0.01168498387909,0.6956019878090687,-0.2265332387750189,1.1450820623225206,4.183983663718393,0.0986710535842203,,clean,False,False
octagon_c206_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,206,0.8,1,lugre_adamov,0.005,0.3248625687156422,0.001111944027986,80040,2000.0000000002203,158.33483501439622,0.5364098700603099,0.0001659666275195,0.0001548156264949,0.355404576524775,0.4334332141111353,1.3035319443873803,1.9463178891632344,0.0251040850586315,,clean,False,False
octagon_c207_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,207,0.3,1,lugre_adamov,0.005,0.8380434782608696,0.0,80040,2000.0000000002203,84.92659712049553,0.2430636972937822,0.0166086668073467,0.170312203455979,0.9223540036210612,-0.4782466860180484,1.2633146463561826,1.670604733544058,0.1478125176962956,,clean,False,False
octagon_c207_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,207,0.8,1,lugre_adamov,0.005,0.0138930534732633,0.0,80040,2000.0000000002203,101.64034552707814,0.4290373804031613,0.0001896471754804,0.0011225227173088,0.403114229149718,-0.1516401166168617,1.0826531216268636,2.640428298018337,0.0836279438724442,,clean,False,False
octagon_c208_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,208,0.3,1,lugre_adamov,0.005,0.6068090954522739,0.0,80040,2000.0000000002203,75.63162641656008,0.2673321277009681,0.0099264766159198,0.0341580184362969,0.8429495578387775,-0.3279982261945845,1.2599404954937423,3.447555768859609,0.1076307081594148,,clean,False,False
octagon_c208_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,208,0.8,1,lugre_adamov,0.005,0.2216016991504248,0.0,80040,2000.0000000002203,155.43889751987965,0.5712430919916143,0.0002258794027577,0.000174074129943,0.3231676899738119,0.473029977405254,1.090781682614017,2.126136270331733,0.0310389965300146,,clean,False,False
octagon_c209_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,209,0.3,1,lugre_adamov,0.005,0.3980884557721139,0.0176661669165417,80040,2000.0000000002203,688.0100340810878,0.2038825600060511,1.6849096624630111e-06,0.000166811015375,0.0304896414786494,-0.0097898072354471,1.7291051719277133,5.228954939700523,0.0625982718571271,,clean,False,False
octagon_c210_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,210,0.3,1,lugre_adamov,0.005,0.4834457771114442,0.0371064467766116,80040,2000.0000000002203,1425.4345709013,0.2514984504553358,0.0,0.0,0.0200843960424849,0.3392155349641018,2.443545901165612,7.586517716057355,0.0800635454081964,,clean,False,False
octagon_c209_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,209,0.8,1,lugre_adamov,0.005,0.298775612193903,0.0155172413793103,80040,2000.0000000002203,253.12339807316164,0.5865165360019753,0.0002679296822554,4.5879020634634056e-05,0.1902983463032194,0.6283153793563863,0.904213611643956,2.8578671689638377,0.0304016536608457,,clean,False,False
octagon_c210_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,210,0.8,1,lugre_adamov,0.005,0.4279110444777611,0.0454897551224387,80040,2000.0000000002203,558.4406926853862,0.2398331777527814,2.36503371792652e-05,0.000108803609281,0.0082060886516335,0.5706888250579325,0.4133316963533565,15.165422909491278,0.153655937257741,,clean,False,True
octagon_c211_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,211,0.3,1,lugre_adamov,0.005,0.8251499250374813,0.0,80040,2000.0000000002203,85.51352682896245,0.2799011531455081,0.0159288338005808,0.156234679517535,0.9138146711860834,-0.4831394033446224,1.1527094038590937,1.6687460527049716,0.1467735866681925,,clean,False,False
octagon_c212_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,212,0.3,1,lugre_adamov,0.005,0.6422288855572214,1.249375312343828e-05,80040,2000.0000000002203,79.63338226028327,0.3027775062453934,0.0091746480385746,0.031152919238919,0.856167953251711,-0.3557753080286648,1.1021355194055271,3.608784924020924,0.1090873673737014,,clean,False,False
octagon_c211_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,211,0.8,1,lugre_adamov,0.005,0.0155422288855572,0.0,80040,2000.0000000002203,102.73436727432306,0.4762735022164651,0.0001754463771133,0.0010025229398224,0.3918549073522267,-0.1418428542194681,0.927900156525432,3.235900533676286,0.0830132985741713,,clean,False,False
octagon_c212_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,212,0.8,1,lugre_adamov,0.005,0.2548225887056471,0.0,80040,2000.0000000002203,155.6965434161491,0.6070796285110678,0.0001943611574477,0.0001650391461872,0.3484307157039717,0.4697772310361791,1.1309285134569624,1.6356766198841317,0.0227909601305869,,clean,False,False
octagon_c213_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,213,0.3,1,lugre_adamov,0.005,0.4434532733633183,0.0206146926536731,80040,2000.0000000002203,764.1926129237246,0.2242568965596889,1.210264771070791e-06,0.0001114803209289,0.0205672845445871,0.0228424851640992,1.6734859573703194,5.355714887834022,0.0639457478677127,,clean,False,False
octagon_c214_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,214,0.3,1,lugre_adamov,0.005,0.5464517741129435,0.0440404797601199,80040,2000.0000000002203,1552.4769681446855,0.2906336954420065,0.0,0.0,0.0255199047182174,,2.401545220851899,8.335970674898979,0.087000476645055,,clean,False,False
octagon_c213_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,213,0.8,1,lugre_adamov,0.005,0.3376686656671664,0.0188905547226386,80040,2000.0000000002203,285.049586449226,0.5231658861490966,0.0001929954007826,4.818314077313788e-05,0.1185643894435343,0.5971414691058975,1.2172217148200348,2.82264926965768,0.0299934596378597,,clean,False,False
octagon_c214_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,214,0.8,1,lugre_adamov,0.005,0.5077711144427786,0.0542978510744627,80040,2000.0000000002203,676.3026006153539,0.2253294629520446,1.3446523750523987e-05,0.000198468734579,0.0122006178001988,0.5955341944798216,0.669543819486768,20.9544698640336,0.2126182286655608,,clean,False,True
octagon_c215_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,215,0.8,1,lugre_adamov,0.005,0.0195152423788105,0.0,80040,2000.0000000002203,103.762921586109,0.5330568914708091,0.0001687715715968,0.000989676109609,0.3754929337960676,-0.1548985841386846,0.908766007381804,3.67252720866464,0.0813297576274571,,clean,False,False
octagon_c215_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,215,0.3,1,lugre_adamov,0.005,0.8096076961519241,0.0,80040,2000.0000000002203,85.89264909553073,0.3168915091878599,0.0152180010697419,0.1441000765832293,0.9032627877615602,-0.4710629648402129,0.9783627188320289,1.7212500766188992,0.1504316124950051,,clean,False,False
octagon_c216_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,216,0.3,1,lugre_adamov,0.005,0.650199900049975,0.0001374312843578,80040,2000.0000000002203,72.71325111191867,0.3426465938757261,0.0089872891462982,0.0274003059926694,0.8298016823163703,-0.2521903800000079,1.0675755969005267,3.54565920282692,0.0930961268426849,,clean,False,False
octagon_c217_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,217,0.3,1,lugre_adamov,0.005,0.4709270364817591,0.0243628185907046,80040,2000.0000000002203,818.6616501977978,0.2571997260909563,1.172115576955232e-06,9.328886708978806e-05,0.0207268525142674,0.0448913381572619,1.2912861338935635,5.661355392014452,0.0670705572876931,,clean,False,False
octagon_c216_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,216,0.8,1,lugre_adamov,0.005,0.2914667666166916,0.0001749125437281,80040,2000.0000000002203,155.8799297832719,0.5953275167859937,0.0001849982918474,0.0001544408376587,0.363992445060643,0.4529737758100519,1.1430445540498209,1.6490593787783303,0.0226529976180458,,clean,False,False
octagon_c217_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,217,0.8,1,lugre_adamov,0.005,0.3683533233383308,0.0238255872063968,80040,2000.0000000002203,333.1218266142522,0.4836222695674065,0.0001407684512555,4.156923457099255e-05,0.1117316794784342,0.5704670373023997,0.7124055677191021,4.185345114734707,0.0440524481075907,,clean,False,False
octagon_c218_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,218,0.3,1,lugre_adamov,0.005,0.7982883558220889,0.0,80040,2000.0000000002203,86.37651975202802,0.334682914705288,0.0144677343072596,0.1347157620454116,0.8885943316933274,-0.4720402434766295,1.1312713818341882,1.766576083667616,0.1527124409420451,,clean,False,False
octagon_c218_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,218,0.8,1,lugre_adamov,0.005,0.0250999500249875,0.0,80040,2000.0000000002203,104.05416404820622,0.5696906777217219,0.0001747561817053,0.00093353221999,0.4310486911602129,-0.1403841149774997,1.0338444087173633,3.239055612679832,0.079075084689676,,clean,False,False
octagon_c219_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,219,0.8,1,lugre_adamov,0.005,0.324800099950025,0.0004497751124437,80040,2000.0000000002203,156.0417171715451,0.5624947881987808,0.0001703257295155,0.0001463516820786,0.346563618649963,0.4181473251378899,1.1539235005453796,1.86800515050031,0.0272509910085304,,clean,False,False
octagon_c219_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,219,0.3,1,lugre_adamov,0.005,0.6514492753623189,0.0003623188405797,80040,2000.0000000002203,68.4495929770626,0.3785154902722746,0.0086752998938628,0.0247230110306372,0.7865651064754461,-0.1867943828443381,1.2867628729338412,3.782252335580474,0.0944969424029824,,clean,False,False
octagon_c220_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,220,0.3,1,lugre_adamov,0.005,0.8329960019990005,0.0,80040,2000.0000000002203,84.43061450852886,0.237397259186018,0.0165236159413993,0.1673685879680054,0.9172352679811324,-0.4641381700238937,1.1586314208933906,1.687758247521074,0.1471697901082331,,clean,False,False
octagon_c220_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,220,0.8,1,lugre_adamov,0.005,0.0140679660169915,0.0,80040,2000.0000000002203,102.1678255552296,0.4312316338379935,0.0001764362485737,0.001079009547959,0.3623618154364181,-0.1709108363820142,0.9746350326196702,2.5325911676292425,0.0828270005006325,,clean,False,False
octagon_c221_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,221,0.3,1,lugre_adamov,0.005,0.8305972013993004,0.0,80040,2000.0000000002203,83.90525525372843,0.2387955176969498,0.0164694383495652,0.1636351550520335,0.9068665217111064,-0.4131297308676833,1.0563476981218043,1.6764172024900492,0.1465074962214299,,clean,False,False
octagon_c221_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,221,0.8,1,lugre_adamov,0.005,0.0191904047976011,0.0,80040,2000.0000000002203,102.1363315259614,0.4054919457710114,0.0001746592083555,0.0010760453189921,0.359079419593633,-0.1670726578830556,1.0015798703452945,2.4586499324835125,0.0820098212863255,,clean,False,False
octagon_c222_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,222,0.3,1,lugre_adamov,0.005,0.8279485257371314,0.0,80040,2000.0000000002203,84.16256778062856,0.237709106761759,0.0162413576788691,0.1611402013307777,0.9001686731709271,-0.421419934245402,1.124184997447394,1.6413323854429909,0.146216049025872,,clean,False,False
octagon_c222_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,222,0.8,1,lugre_adamov,0.005,0.0287106446776611,0.0,80040,2000.0000000002203,102.41963346668888,0.4012298429476768,0.0001729178612373,0.0010738305426926,0.3616463048134537,-0.1862947148725472,1.0118725054496998,2.427298641035343,0.081655374335893,,clean,False,False
octagon_c223_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,223,0.3,1,lugre_adamov,0.005,0.5843328335832084,1.249375312343828e-05,80040,2000.0000000002203,78.98158501387567,0.2702539568944293,0.0100156479151027,0.0327622544437147,0.8235946733823463,-0.3487959337774948,1.0117254539727918,3.308669228779572,0.1072842763197115,,clean,False,False
octagon_c223_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,223,0.8,1,lugre_adamov,0.005,0.22103948025987,0.0,80040,2000.0000000002203,155.37987343536346,0.5276168774768351,0.0002329890800489,0.0001781792815575,0.3799862976240264,0.4650724906486144,1.0110983993355993,2.06568822121991,0.0292356924184891,,clean,False,False
octagon_c224_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,224,0.3,1,lugre_adamov,0.005,0.5806596701649176,0.0002248875562218,80040,2000.0000000002203,68.71047549991503,0.2478385805197386,0.0101431012816961,0.0330965974132661,0.83646687782438,-0.2176298942551353,1.5649032633729836,3.744537424005241,0.106921841515815,,clean,False,False
octagon_c224_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,224,0.8,1,lugre_adamov,0.005,0.2219265367316341,7.496251874062968e-05,80040,2000.0000000002203,155.61213782319552,0.4192714918426852,0.0001940220883098,0.0001699965238281,0.3721077217647429,0.4072128355220713,1.1190912467972491,2.0081106823088324,0.0288826659060088,,clean,False,False
octagon_c225_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,225,0.3,1,lugre_adamov,0.005,0.5908670664667666,0.0007746126936531,80040,2000.0000000002203,66.28890088328382,0.2439125496110172,0.0106399018749559,0.0327886519165757,0.8174380204601882,-0.1990202387511033,1.48074762275629,4.023148139516235,0.1067608793176495,,clean,False,False
octagon_c225_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,225,0.8,1,lugre_adamov,0.005,0.222263868065967,0.0006496751624187,80040,2000.0000000002203,155.84323421623947,0.3395009771361376,0.0001745643970265,0.0001652397818661,0.3715932324451295,0.3549620809902553,1.0516975625933622,1.8153294568100709,0.0249812597456779,,clean,False,False
octagon_c226_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,226,0.3,1,lugre_adamov,0.005,0.39087956021989,0.0184657671164417,80040,2000.0000000002203,708.4372387008611,0.201333441297015,1.705219051735674e-06,0.0001321046639886,0.0211504781593146,-0.0041533117140625,1.6702021235479605,5.302822875319946,0.0627814403515014,,clean,False,False
octagon_c226_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,226,0.8,1,lugre_adamov,0.005,0.3001124437781109,0.0156421789105447,80040,2000.0000000002203,262.57587136023807,0.4919783499572061,0.0002374196478469,4.9372423210190085e-05,0.1388384105558486,0.6031562295633827,1.156945128930623,2.631103623927176,0.0276733591340283,,clean,False,False
octagon_c227_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,227,0.3,1,lugre_adamov,0.005,0.4014992503748126,0.0193153423288355,80040,2000.0000000002203,734.1385616671508,0.197260354898062,9.850031542429395e-07,0.0001502546232165,0.0579866657333303,0.0338591080468492,1.4821396625054737,5.50794923059639,0.0635893768728664,,clean,False,False
octagon_c227_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,227,0.8,1,lugre_adamov,0.005,0.3057471264367816,0.0161669165417291,80040,2000.0000000002203,263.0618247561625,0.388414864842722,0.0002264671748375,4.254183258178187e-05,0.151543407849546,0.5920250667924788,1.1787423511941486,2.574888075118778,0.0271210007995416,,clean,False,False
octagon_c228_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,228,0.3,1,lugre_adamov,0.005,0.4063593203398301,0.0193403298350824,80040,2000.0000000002203,728.0796746726576,0.1954530969021066,9.50649493164633e-07,0.0001499664920749,0.0791403353558151,0.0976584653805797,1.996558404660375,5.544599691315428,0.0642488911305028,,clean,False,False
octagon_c228_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,228,0.8,1,lugre_adamov,0.005,0.310632183908046,0.0165417291354322,80040,2000.0000000002203,269.5611810591712,0.3189273421816379,0.000192437017278,5.505760778184546e-05,0.0942484923023683,0.5720070167209517,0.7501219672969939,2.5546123634259885,0.0267249454284247,,clean,False,False
octagon_c229_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,229,0.3,1,lugre_adamov,0.005,0.493015992003998,0.0370814592703648,80040,2000.0000000002203,1407.169448582625,0.2509629881076305,0.0,0.0,0.0446061603784513,0.2833686579897169,2.444526294636211,7.43588892794743,0.0783904598741901,,clean,False,False
octagon_c229_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,229,0.8,1,lugre_adamov,0.005,0.4236756621689155,0.0448025987006496,80040,2000.0000000002203,551.4019279695115,0.2320192758738086,2.552308028370762e-05,8.721249782232002e-05,0.0061194585428256,0.5660824171774932,0.5855945279693537,15.14802430295679,0.1536744319157117,,clean,False,True
octagon_c230_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,230,0.3,1,lugre_adamov,0.005,0.500912043978011,0.0372563718140929,80040,2000.0000000002203,1402.5470908002726,0.2503758517134876,0.0,0.0,0.0548223166399984,,3.225933018188659,7.68614741413619,0.0803965824264723,,clean,False,False
octagon_c230_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,230,0.8,1,lugre_adamov,0.005,0.4227886056971514,0.0439405297351324,80040,2000.0000000002203,545.3328431961477,0.2319363954631471,2.7906981896928945e-05,8.42963841783418e-05,0.0064709204914526,0.5661660230755077,0.3919263210013534,14.425686082748369,0.1463712896430879,,clean,False,True
octagon_c231_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,231,0.3,1,lugre_adamov,0.005,0.5033733133433284,0.0376061969015492,80040,2000.0000000002203,1398.6256527181115,0.2441414609047959,0.0,0.0,0.0103778759663104,0.3847772572300986,2.759874872370364,7.495953335552112,0.0797697624766837,,clean,False,False
octagon_c231_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,231,0.8,1,lugre_adamov,0.005,0.4253123438280859,0.044727636181909,80040,2000.0000000002203,546.2940578612275,0.2131163489275814,2.666586573323796e-05,8.851126297607857e-05,0.005950267166987,0.5619554364001931,0.5700772890138492,14.573100288700596,0.1479764731440491,,clean,False,True
octagon_c232_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,232,0.3,1,lugre_adamov,0.005,0.8287606196901549,0.0,80040,2000.0000000002203,83.37036047762948,0.2387009551329398,0.016332042087737,0.1612153747431229,0.9041089400414096,-0.4034015611263187,1.053431981707115,1.6970434609713432,0.1458684132060908,,clean,False,False
octagon_c232_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,232,0.8,1,lugre_adamov,0.005,0.0212768615692153,0.0,80040,2000.0000000002203,102.52828896919462,0.4175337265445276,0.0001670080267016,0.0009906766361017,0.3722423959027561,-0.1732183602591658,1.029493360362865,2.509736448415247,0.0812422163264036,,clean,False,False
octagon_c233_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,233,0.3,1,lugre_adamov,0.005,0.5764617691154422,0.0001499250374812,80040,2000.0000000002203,70.30013405741835,0.2402822326515008,0.0101199067148454,0.0318956215491963,0.8259287079369164,-0.2196710915498125,1.3670807532475016,3.989762663703743,0.1065728590869262,,clean,False,False
octagon_c233_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,233,0.8,1,lugre_adamov,0.005,0.2184532733633183,0.0001749125437281,80040,2000.0000000002203,155.40506665234687,0.4782093451441225,0.0002076273591154,0.0001705883747062,0.3801838088104333,0.4387152551640791,1.09337583371812,2.242876492933141,0.0311316528053316,,clean,False,False
octagon_c234_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,234,0.3,1,lugre_adamov,0.005,0.3994752623688156,0.0194402798600699,80040,2000.0000000002203,769.3530041938432,0.1976163779194077,8.32643688091801e-07,0.0001308439297839,0.0306249749585497,0.0401784195033647,2.15161991732384,5.394646340081417,0.0625766456296092,,clean,False,False
octagon_c234_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,234,0.8,1,lugre_adamov,0.005,0.305872063968016,0.0160419790104947,80040,2000.0000000002203,275.46053795071464,0.4451099081360444,0.0001942815868192,3.865508140280341e-05,0.1555386821836767,0.5720194070418732,0.997435609395201,2.59207951007652,0.0272398775621921,,clean,False,False
octagon_c235_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,235,0.3,1,lugre_adamov,0.005,0.5000374812593703,0.0375187406296851,80040,2000.0000000002203,1420.335819134406,0.250889994556204,0.0,0.0,0.0131542317598067,0.3651705368005629,2.2440045421521795,7.520733344173397,0.0786426461633043,,clean,False,False
octagon_c235_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,235,0.8,1,lugre_adamov,0.005,0.4200024987506247,0.0444777611194402,80040,2000.0000000002203,543.9781314484328,0.2297506604590694,2.6845124854916632e-05,0.0001126520934327,0.006688897900573,0.558682608122489,0.5939231253465636,14.499917717998365,0.1470339603280215,,clean,False,True
octagon_c236_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,236,0.3,1,lugre_adamov,0.005,0.8233383308345827,0.0,80040,2000.0000000002203,82.22806274623048,0.2374948662557346,0.0158626421365769,0.1522850761965027,0.8986137015196882,-0.3899607030266307,1.234907838346555,1.7295803527190496,0.1439479763619526,,clean,False,False
octagon_c236_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,236,0.8,1,lugre_adamov,0.005,0.028223388305847,0.0,80040,2000.0000000002203,103.43150930734105,0.4080700290875363,0.0001453495224772,0.0008996011238257,0.3359424445656438,-0.1644391149285735,1.164651065953345,2.602075985793863,0.0789051379092314,,clean,False,False
octagon_c237_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,237,0.3,1,lugre_adamov,0.005,0.5850324837581209,0.000599700149925,80040,2000.0000000002203,80.72996106110507,0.2531293775129436,0.0091773412558978,0.0319065159322978,0.83448008233259,-0.2679182155943702,1.264767231872416,3.783161369684624,0.1054815499772131,,clean,False,False
octagon_c237_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,237,0.8,1,lugre_adamov,0.005,0.2165667166416791,0.0007746126936531,80040,2000.0000000002203,155.72921540953223,0.4168499495540179,0.0001985546793934,0.0001647346897762,0.328477702645886,0.3936787745453478,1.1548707443250583,2.171428120653973,0.0290324406548135,,clean,False,False
octagon_c238_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,238,0.3,1,lugre_adamov,0.005,0.4149425287356322,0.0196526736631684,80040,2000.0000000002203,897.8616388659021,0.2119820223461085,2.790478274796851e-07,9.733919080295984e-05,0.0376608131702778,0.1320940036431795,1.8012123014108985,5.598693777973867,0.0642826191456231,,clean,False,False
octagon_c238_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,238,0.8,1,lugre_adamov,0.005,0.3129060469765117,0.0171539230384807,80040,2000.0000000002203,292.0514027797043,0.3830924877756,0.0001436754338198,4.82447757563021e-05,0.0988536478329457,0.5444270444362531,1.452815776836531,2.560426122704805,0.0270915296547844,,clean,False,False
octagon_c239_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,239,0.3,1,lugre_adamov,0.005,0.5043853073463268,0.0380934532733633,80040,2000.0000000002203,1442.579103269844,0.252393215202917,0.0,0.0,0.0494022246908426,,1.9861898581814248,7.587033694442179,0.0791960475617482,,clean,False,False
octagon_c239_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,239,0.8,1,lugre_adamov,0.005,0.420127436281859,0.0446651674162918,80040,2000.0000000002203,552.6869251566832,0.2477092468678151,2.565147354359645e-05,7.960125661515736e-05,0.0044078692973008,0.5647386001673684,0.4439019307569661,13.802508983273256,0.1401139054337763,,clean,False,True
octagon_c240_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,240,0.8,1,lugre_adamov,0.005,0.0158045977011494,0.0,80040,2000.0000000002203,102.91113104398129,0.4744236951151148,0.0001773599217389,0.0009723592096915,0.3654775902401472,-0.1607120646396862,0.9194157562810812,3.0390669275731934,0.0822643646110706,,clean,False,False
octagon_c240_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,240,0.3,1,lugre_adamov,0.005,0.8218015992003997,0.0,80040,2000.0000000002203,84.9006928619186,0.2728733256139942,0.0158343689244973,0.1533584289283501,0.9087078160607434,-0.4648075101081184,1.097005474477876,1.6916043918623964,0.1461483869190205,,clean,False,False
octagon_c241_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,241,0.3,1,lugre_adamov,0.005,0.8170789605197402,0.0,80040,2000.0000000002203,84.5492473474514,0.2705940687693197,0.0156834504058118,0.150477043091102,0.890774089987536,-0.4113826495865692,0.9165475120861116,1.6925411477014662,0.1455007722563165,,clean,False,False
